,NPHI,RHOB,GR,RT,PEF,CALI,WELL,DEPTH
14033,0.179,2.285,22.818,3.981,4.064,8.672,15_9-F-11B,4603.3
14034,0.184,2.286,22.687,4.076,4.07,8.641,15_9-F-11B,4603.4
14035,0.18,2.288,22.985,3.925,4.072,8.641,15_9-F-11B,4603.5
14036,0.179,2.29,23.077,3.899,4.064,8.641,15_9-F-11B,4603.6
14037,0.173,2.295,23.643,3.865,4.038,8.672,15_9-F-11B,4603.7
14038,0.176,2.3,23.418,3.958,4.0,8.625,15_9-F-11B,4603.8
14039,0.176,2.304,22.955,4.085,3.98,8.672,15_9-F-11B,4603.9
14040,0.18,2.307,22.275,4.105,3.992,8.648,15_9-F-11B,4604.0
14041,0.183,2.306,21.316,4.105,4.009,8.625,15_9-F-11B,4604.1
14042,0.181,2.302,20.586,4.132,4.003,8.625,15_9-F-11B,4604.2
14043,0.177,2.296,20.719,4.106,3.995,8.625,15_9-F-11B,4604.3
14044,0.176,2.293,21.696,4.236,4.021,8.625,15_9-F-11B,4604.4
14045,0.177,2.295,22.807,4.325,4.087,8.625,15_9-F-11B,4604.5
14046,0.177,2.304,24.41,4.624,4.149,8.625,15_9-F-11B,4604.6
14047,0.177,2.318,24.443,5.012,4.164,8.625,15_9-F-11B,4604.7
14048,0.177,2.33,24.521,5.572,4.131,8.625,15_9-F-11B,4604.8
14049,0.175,2.337,23.506,6.62,4.099,8.625,15_9-F-11B,4604.9
14050,0.172,2.338,23.808,7.731,4.105,8.625,15_9-F-11B,4605.0
14051,0.169,2.336,24.221,8.89,4.166,8.625,15_9-F-11B,4605.1
14052,0.168,2.337,25.324,9.438,4.252,8.625,15_9-F-11B,4605.2
14053,0.169,2.342,27.187,10.809,4.317,8.625,15_9-F-11B,4605.3
14054,0.171,2.347,28.019,13.302,4.327,8.625,15_9-F-11B,4605.4
14055,0.173,2.348,27.275,15.815,4.283,8.625,15_9-F-11B,4605.5
14056,0.173,2.339,25.567,18.453,4.219,8.625,15_9-F-11B,4605.6
14057,0.171,2.325,24.852,22.517,4.182,8.625,15_9-F-11B,4605.7
14058,0.169,2.315,24.338,25.203,4.189,8.625,15_9-F-11B,4605.8
14059,0.166,2.314,23.833,26.073,4.217,8.625,15_9-F-11B,4605.9
14060,0.162,2.319,22.524,27.32,4.228,8.625,15_9-F-11B,4606.0
14061,0.158,2.326,22.289,29.662,4.203,8.625,15_9-F-11B,4606.1
14062,0.153,2.33,21.28,30.537,4.155,8.625,15_9-F-11B,4606.2
14063,0.149,2.33,20.075,30.423,4.108,8.625,15_9-F-11B,4606.3
14064,0.145,2.328,19.679,31.179,4.079,8.625,15_9-F-11B,4606.4
14065,0.142,2.326,18.165,33.352,4.072,8.625,15_9-F-11B,4606.5
14066,0.139,2.325,18.072,33.041,4.08,8.625,15_9-F-11B,4606.6
14067,0.136,2.327,16.913,33.81,4.102,8.625,15_9-F-11B,4606.7
14068,0.133,2.33,16.728,34.31,4.131,8.625,15_9-F-11B,4606.8
14069,0.131,2.331,17.553,33.194,4.153,8.625,15_9-F-11B,4606.9
14070,0.13,2.33,17.755,32.644,4.163,8.625,15_9-F-11B,4607.0
14071,0.13,2.328,17.479,31.078,4.16,8.625,15_9-F-11B,4607.1
14072,0.132,2.324,17.309,30.215,4.146,8.625,15_9-F-11B,4607.2
14073,0.131,2.32,17.083,29.863,4.116,8.656,15_9-F-11B,4607.3
14074,0.134,2.314,17.54,29.481,4.077,8.672,15_9-F-11B,4607.4
14075,0.135,2.308,17.34,29.692,4.051,8.672,15_9-F-11B,4607.5
14076,0.135,2.306,17.192,29.872,4.052,8.672,15_9-F-11B,4607.6
14077,0.137,2.308,18.172,29.599,4.072,8.648,15_9-F-11B,4607.7
14078,0.135,2.311,17.59,26.936,4.088,8.625,15_9-F-11B,4607.8
14079,0.13,2.315,16.421,24.289,4.095,8.672,15_9-F-11B,4607.9
14080,0.131,2.317,15.091,23.757,4.105,8.672,15_9-F-11B,4608.0
14081,0.132,2.317,13.532,23.309,4.12,8.672,15_9-F-11B,4608.1
14082,0.137,2.313,13.933,23.079,4.128,8.641,15_9-F-11B,4608.2
14083,0.137,2.307,14.566,23.35,4.128,8.625,15_9-F-11B,4608.3
14084,0.136,2.301,15.783,23.622,4.128,8.625,15_9-F-11B,4608.4
14085,0.136,2.298,15.981,23.779,4.134,8.625,15_9-F-11B,4608.5
14086,0.137,2.298,15.169,24.129,4.14,8.625,15_9-F-11B,4608.6
14087,0.136,2.301,15.705,24.274,4.141,8.672,15_9-F-11B,4608.7
14088,0.139,2.305,16.011,24.675,4.136,8.672,15_9-F-11B,4608.8
14089,0.141,2.307,15.741,23.98,4.122,8.672,15_9-F-11B,4608.9
14090,0.142,2.305,15.405,23.164,4.098,8.672,15_9-F-11B,4609.0
14091,0.142,2.301,16.684,23.333,4.076,8.672,15_9-F-11B,4609.1
14092,0.143,2.297,16.9,23.628,4.069,8.672,15_9-F-11B,4609.2
14093,0.145,2.295,17.781,23.981,4.075,8.672,15_9-F-11B,4609.3
14094,0.147,2.294,18.271,24.355,4.083,8.672,15_9-F-11B,4609.4
14095,0.149,2.294,18.266,24.241,4.094,8.672,15_9-F-11B,4609.5
14096,0.15,2.295,18.552,24.126,4.141,8.672,15_9-F-11B,4609.6
14097,0.15,2.303,19.651,24.003,4.235,8.672,15_9-F-11B,4609.7
14098,0.15,2.318,19.683,20.967,4.355,8.672,15_9-F-11B,4609.8
14099,0.149,2.338,20.374,17.93,4.453,8.672,15_9-F-11B,4609.9
14100,0.148,2.36,22.165,14.901,4.523,8.672,15_9-F-11B,4610.0
14101,0.148,2.382,23.186,14.568,4.585,8.672,15_9-F-11B,4610.1
14102,0.148,2.403,24.807,11.759,4.675,8.672,15_9-F-11B,4610.2
14103,0.15,2.422,26.621,8.986,4.78,8.672,15_9-F-11B,4610.3
14104,0.152,2.436,28.942,7.113,4.86,8.672,15_9-F-11B,4610.4
14105,0.156,2.443,29.715,6.206,4.885,8.672,15_9-F-11B,4610.5
14106,0.158,2.441,30.282,5.179,4.868,8.672,15_9-F-11B,4610.6
14107,0.163,2.436,31.272,4.625,4.852,8.648,15_9-F-11B,4610.7
14108,0.165,2.434,30.55,4.539,4.845,8.625,15_9-F-11B,4610.8
14109,0.164,2.437,30.737,5.271,4.81,8.672,15_9-F-11B,4610.9
14110,0.165,2.44,30.947,7.435,4.721,8.672,15_9-F-11B,4611.0
14111,0.162,2.433,29.687,5.748,4.591,8.672,15_9-F-11B,4611.1
14112,0.158,2.415,27.552,5.81,4.47,8.672,15_9-F-11B,4611.2
14113,0.154,2.393,26.273,6.211,4.397,8.672,15_9-F-11B,4611.3
14114,0.153,2.376,25.789,6.071,4.373,8.672,15_9-F-11B,4611.4
14115,0.155,2.366,25.73,6.044,4.384,8.672,15_9-F-11B,4611.5
14116,0.157,2.362,26.119,5.997,4.407,8.649,15_9-F-11B,4611.6
14117,0.16,2.361,26.737,5.951,4.426,8.672,15_9-F-11B,4611.7
14118,0.163,2.361,26.779,5.786,4.445,8.672,15_9-F-11B,4611.8
14119,0.169,2.363,26.674,5.598,4.492,8.625,15_9-F-11B,4611.9
14120,0.169,2.368,26.661,5.541,4.565,8.641,15_9-F-11B,4612.0
14121,0.172,2.378,27.332,5.441,4.62,8.641,15_9-F-11B,4612.1
14122,0.168,2.391,28.197,5.296,4.618,8.672,15_9-F-11B,4612.2
14123,0.166,2.401,27.692,5.217,4.555,8.672,15_9-F-11B,4612.3
14124,0.166,2.401,28.151,5.222,4.457,8.672,15_9-F-11B,4612.4
14125,0.172,2.385,27.826,5.412,4.338,8.625,15_9-F-11B,4612.5
14126,0.178,2.358,29.568,6.119,4.226,8.625,15_9-F-11B,4612.6
14127,0.18,2.33,29.283,6.662,4.16,8.672,15_9-F-11B,4612.7
14128,0.183,2.311,29.087,6.855,4.187,8.672,15_9-F-11B,4612.8
14129,0.187,2.304,29.406,7.309,4.299,8.672,15_9-F-11B,4612.9
14130,0.184,2.306,28.395,7.796,4.427,8.649,15_9-F-11B,4613.0
14131,0.183,2.313,27.425,7.279,4.496,8.672,15_9-F-11B,4613.1
14132,0.18,2.324,27.14,6.276,4.489,8.672,15_9-F-11B,4613.2
14133,0.177,2.334,26.53,6.382,4.446,8.672,15_9-F-11B,4613.3
14134,0.177,2.343,26.563,7.5,4.428,8.672,15_9-F-11B,4613.4
14135,0.178,2.351,26.291,7.241,4.468,8.672,15_9-F-11B,4613.5
14136,0.18,2.359,26.112,7.356,4.54,8.672,15_9-F-11B,4613.6
14137,0.181,2.368,26.199,7.214,4.575,8.672,15_9-F-11B,4613.7
14138,0.182,2.373,27.936,7.112,4.531,8.672,15_9-F-11B,4613.8
14139,0.182,2.37,28.27,7.01,4.431,8.672,15_9-F-11B,4613.9
14140,0.179,2.363,26.486,6.394,4.337,8.672,15_9-F-11B,4614.0
14141,0.179,2.355,25.892,4.79,4.279,8.625,15_9-F-11B,4614.1
14142,0.178,2.348,26.83,4.296,4.243,8.625,15_9-F-11B,4614.2
14143,0.179,2.34,27.646,4.072,4.204,8.625,15_9-F-11B,4614.3
14144,0.181,2.33,28.374,3.969,4.156,8.625,15_9-F-11B,4614.4
14145,0.183,2.32,28.751,4.012,4.112,8.672,15_9-F-11B,4614.5
14146,0.183,2.313,29.932,4.02,4.087,8.648,15_9-F-11B,4614.6
14147,0.188,2.31,30.829,4.046,4.111,8.625,15_9-F-11B,4614.7
14148,0.192,2.31,31.746,4.01,4.209,8.625,15_9-F-11B,4614.8
14149,0.196,2.314,31.083,3.265,4.367,8.625,15_9-F-11B,4614.9
14150,0.202,2.319,30.745,3.189,4.539,8.625,15_9-F-11B,4615.0
14151,0.207,2.325,30.418,3.657,4.715,8.625,15_9-F-11B,4615.1
14152,0.212,2.332,29.59,4.288,4.895,8.656,15_9-F-11B,4615.2
14153,0.214,2.346,29.687,4.69,5.083,8.625,15_9-F-11B,4615.3
14154,0.212,2.364,28.867,3.951,5.228,8.625,15_9-F-11B,4615.4
14155,0.203,2.388,29.652,4.092,5.287,8.656,15_9-F-11B,4615.5
14156,0.196,2.411,28.602,4.091,5.268,8.625,15_9-F-11B,4615.6
14157,0.18,2.432,27.83,4.276,5.238,8.656,15_9-F-11B,4615.7
14158,0.168,2.455,29.767,4.871,5.254,8.625,15_9-F-11B,4615.8
14159,0.146,2.486,29.329,5.803,5.339,8.688,15_9-F-11B,4615.9
14160,0.126,2.526,27.135,6.919,5.452,8.703,15_9-F-11B,4616.0
14161,0.105,2.57,27.097,8.797,5.551,8.703,15_9-F-11B,4616.1
14162,0.087,2.609,25.848,9.051,5.61,8.703,15_9-F-11B,4616.2
14163,0.074,2.634,24.301,9.6,5.608,8.703,15_9-F-11B,4616.3
14164,0.073,2.64,24.331,9.894,5.542,8.672,15_9-F-11B,4616.4
14165,0.076,2.627,24.179,10.095,5.413,8.688,15_9-F-11B,4616.5
14166,0.086,2.598,24.245,10.184,5.249,8.687,15_9-F-11B,4616.6
14167,0.1,2.563,25.276,10.289,5.097,8.672,15_9-F-11B,4616.7
14168,0.112,2.527,24.845,10.322,4.968,8.672,15_9-F-11B,4616.8
14169,0.123,2.494,24.455,10.054,4.857,8.672,15_9-F-11B,4616.9
14170,0.138,2.463,25.715,9.873,4.738,8.641,15_9-F-11B,4617.0
14171,0.149,2.435,27.352,9.857,4.605,8.648,15_9-F-11B,4617.1
14172,0.158,2.409,29.164,9.75,4.488,8.625,15_9-F-11B,4617.2
14173,0.164,2.389,30.029,9.776,4.427,8.625,15_9-F-11B,4617.3
14174,0.166,2.375,30.477,9.943,4.417,8.625,15_9-F-11B,4617.4
14175,0.166,2.368,30.658,9.886,4.419,8.625,15_9-F-11B,4617.5
14176,0.163,2.365,31.931,9.635,4.408,8.656,15_9-F-11B,4617.6
14177,0.167,2.366,30.472,9.556,4.395,8.625,15_9-F-11B,4617.7
14178,0.167,2.37,29.741,9.815,4.401,8.625,15_9-F-11B,4617.8
14179,0.168,2.378,28.8,9.811,4.434,8.625,15_9-F-11B,4617.9
14180,0.168,2.39,29.655,10.41,4.468,8.625,15_9-F-11B,4618.0
14181,0.168,2.397,28.469,10.329,4.47,8.625,15_9-F-11B,4618.1
14182,0.166,2.395,28.721,11.17,4.435,8.625,15_9-F-11B,4618.2
14183,0.16,2.384,29.821,12.207,4.397,8.625,15_9-F-11B,4618.3
14184,0.148,2.37,30.635,12.74,4.406,8.649,15_9-F-11B,4618.4
14185,0.137,2.362,28.527,13.681,4.491,8.703,15_9-F-11B,4618.5
14186,0.131,2.365,26.775,13.675,4.632,8.695,15_9-F-11B,4618.6
14187,0.133,2.378,27.107,13.044,4.76,8.672,15_9-F-11B,4618.7
14188,0.141,2.394,28.071,12.827,4.787,8.625,15_9-F-11B,4618.8
14189,0.149,2.399,28.807,12.351,4.686,8.625,15_9-F-11B,4618.9
14190,0.158,2.383,27.08,12.134,4.524,8.625,15_9-F-11B,4619.0
14191,0.163,2.354,25.908,11.858,4.385,8.625,15_9-F-11B,4619.1
14192,0.166,2.323,26.329,11.602,4.288,8.625,15_9-F-11B,4619.2
14193,0.168,2.3,27.037,11.285,4.22,8.625,15_9-F-11B,4619.3
14194,0.171,2.285,26.997,11.059,4.179,8.625,15_9-F-11B,4619.4
14195,0.173,2.274,26.377,10.987,4.196,8.625,15_9-F-11B,4619.5
14196,0.175,2.27,25.384,10.77,4.278,8.625,15_9-F-11B,4619.6
14197,0.175,2.274,24.643,10.668,4.4,8.641,15_9-F-11B,4619.7
14198,0.173,2.283,25.95,10.785,4.511,8.672,15_9-F-11B,4619.8
14199,0.179,2.292,26.761,10.811,4.571,8.648,15_9-F-11B,4619.9
14200,0.184,2.297,27.888,10.946,4.571,8.625,15_9-F-11B,4620.0
14201,0.187,2.295,27.827,11.148,4.53,8.625,15_9-F-11B,4620.1
14202,0.187,2.29,27.478,11.318,4.478,8.625,15_9-F-11B,4620.2
14203,0.184,2.289,27.47,11.669,4.462,8.625,15_9-F-11B,4620.3
14204,0.174,2.299,28.209,12.012,4.531,8.648,15_9-F-11B,4620.4
14205,0.163,2.329,28.883,12.374,4.703,8.649,15_9-F-11B,4620.5
14206,0.147,2.381,28.059,13.196,4.924,8.672,15_9-F-11B,4620.6
14207,0.128,2.445,26.434,13.962,5.085,8.687,15_9-F-11B,4620.7
14208,0.114,2.5,24.274,14.824,5.138,8.672,15_9-F-11B,4620.8
14209,0.111,2.531,25.106,15.716,5.115,8.625,15_9-F-11B,4620.9
14210,0.112,2.535,25.681,16.15,5.075,8.625,15_9-F-11B,4621.0
14211,0.119,2.523,24.994,16.26,5.043,8.625,15_9-F-11B,4621.1
14212,0.128,2.507,27.408,16.438,5.003,8.637,15_9-F-11B,4621.2
14213,0.133,2.492,29.331,16.471,4.948,8.672,15_9-F-11B,4621.3
14214,0.139,2.476,31.15,16.54,4.882,8.672,15_9-F-11B,4621.4
14215,0.142,2.462,32.166,16.827,4.82,8.672,15_9-F-11B,4621.5
14216,0.146,2.451,31.234,17.194,4.773,8.625,15_9-F-11B,4621.6
14217,0.147,2.443,32.105,17.457,4.756,8.625,15_9-F-11B,4621.7
14218,0.147,2.441,34.559,18.006,4.779,8.625,15_9-F-11B,4621.8
14219,0.143,2.443,34.163,18.33,4.84,8.648,15_9-F-11B,4621.9
14220,0.14,2.45,35.125,18.88,4.912,8.649,15_9-F-11B,4622.0
14221,0.136,2.46,34.804,19.01,4.958,8.672,15_9-F-11B,4622.1
14222,0.134,2.471,34.874,20.383,4.977,8.672,15_9-F-11B,4622.2
14223,0.135,2.486,33.59,21.571,5.036,8.625,15_9-F-11B,4622.3
14224,0.127,2.508,29.587,21.777,5.222,8.672,15_9-F-11B,4622.4
14225,0.118,2.538,30.134,22.899,5.538,8.672,15_9-F-11B,4622.5
14226,0.106,2.574,30.636,24.449,5.904,8.682,15_9-F-11B,4622.6
14227,0.093,2.612,31.626,26.043,6.222,8.703,15_9-F-11B,4622.7
14228,0.086,2.65,30.939,25.48,6.437,8.672,15_9-F-11B,4622.8
14229,0.078,2.683,28.93,24.294,6.544,8.688,15_9-F-11B,4622.9
14230,0.073,2.706,28.868,24.798,6.551,8.703,15_9-F-11B,4623.0
14231,0.066,2.717,28.336,25.842,6.476,8.703,15_9-F-11B,4623.1
14232,0.057,2.721,28.566,28.405,6.335,8.703,15_9-F-11B,4623.2
14233,0.048,2.723,28.891,25.833,6.16,8.703,15_9-F-11B,4623.3
14234,0.042,2.723,27.458,25.427,5.975,8.672,15_9-F-11B,4623.4
14235,0.037,2.722,28.31,26.767,5.821,8.672,15_9-F-11B,4623.5
14236,0.034,2.717,28.213,27.005,5.732,8.672,15_9-F-11B,4623.6
14237,0.034,2.71,28.729,24.878,5.692,8.672,15_9-F-11B,4623.7
14238,0.034,2.701,26.73,23.222,5.661,8.688,15_9-F-11B,4623.8
14239,0.038,2.692,27.605,23.256,5.617,8.703,15_9-F-11B,4623.9
14240,0.043,2.685,27.5,21.529,5.609,8.703,15_9-F-11B,4624.0
14241,0.049,2.683,26.863,20.65,5.724,8.703,15_9-F-11B,4624.1
14242,0.055,2.685,26.936,20.109,5.959,8.703,15_9-F-11B,4624.2
14243,0.062,2.69,26.098,19.718,6.18,8.703,15_9-F-11B,4624.3
14244,0.068,2.692,26.755,19.082,6.207,8.727,15_9-F-11B,4624.4
14245,0.079,2.683,25.924,18.467,5.977,8.726,15_9-F-11B,4624.5
14246,0.089,2.657,25.311,17.897,5.637,8.703,15_9-F-11B,4624.6
14247,0.1,2.613,25.842,16.274,5.363,8.672,15_9-F-11B,4624.7
14248,0.108,2.56,25.928,14.842,5.217,8.672,15_9-F-11B,4624.8
14249,0.113,2.512,25.886,14.163,5.15,8.672,15_9-F-11B,4624.9
14250,0.119,2.476,26.02,13.082,5.093,8.648,15_9-F-11B,4625.0
14251,0.121,2.457,26.749,12.423,5.038,8.625,15_9-F-11B,4625.1
14252,0.124,2.447,26.457,11.64,4.996,8.625,15_9-F-11B,4625.2
14253,0.13,2.442,26.842,11.087,4.964,8.625,15_9-F-11B,4625.3
14254,0.137,2.436,27.952,10.24,4.919,8.625,15_9-F-11B,4625.4
14255,0.144,2.426,28.455,9.724,4.846,8.625,15_9-F-11B,4625.5
14256,0.152,2.41,28.988,9.08,4.77,8.625,15_9-F-11B,4625.6
14257,0.156,2.39,29.226,8.675,4.724,8.656,15_9-F-11B,4625.7
14258,0.161,2.37,29.541,8.497,4.719,8.672,15_9-F-11B,4625.8
14259,0.167,2.35,30.575,8.453,4.74,8.648,15_9-F-11B,4625.9
14260,0.168,2.336,30.013,8.405,4.761,8.625,15_9-F-11B,4626.0
14261,0.166,2.332,30.434,8.406,4.779,8.625,15_9-F-11B,4626.1
14262,0.164,2.342,29.381,8.251,4.815,8.625,15_9-F-11B,4626.2
14263,0.157,2.366,29.881,8.32,4.885,8.672,15_9-F-11B,4626.3
14264,0.156,2.396,29.724,8.101,4.972,8.648,15_9-F-11B,4626.4
14265,0.15,2.422,29.106,8.015,5.037,8.641,15_9-F-11B,4626.5
14266,0.149,2.438,29.492,7.928,5.06,8.672,15_9-F-11B,4626.6
14267,0.148,2.444,30.256,8.117,5.045,8.672,15_9-F-11B,4626.7
14268,0.151,2.443,30.257,8.181,5.001,8.648,15_9-F-11B,4626.8
14269,0.151,2.44,29.21,8.517,4.929,8.625,15_9-F-11B,4626.9
14270,0.153,2.435,29.501,8.543,4.837,8.625,15_9-F-11B,4627.0
14271,0.156,2.43,30.049,8.197,4.747,8.625,15_9-F-11B,4627.1
14272,0.161,2.425,30.871,7.899,4.682,8.625,15_9-F-11B,4627.2
14273,0.166,2.42,29.963,7.411,4.673,8.648,15_9-F-11B,4627.3
14274,0.169,2.417,30.746,6.804,4.748,8.625,15_9-F-11B,4627.4
14275,0.17,2.418,30.483,6.735,4.902,8.625,15_9-F-11B,4627.5
14276,0.17,2.423,31.078,6.789,5.061,8.625,15_9-F-11B,4627.6
14277,0.168,2.43,30.59,6.707,5.14,8.672,15_9-F-11B,4627.7
14278,0.169,2.434,30.383,7.037,5.109,8.672,15_9-F-11B,4627.8
14279,0.174,2.431,29.744,5.9,5.027,8.672,15_9-F-11B,4627.9
14280,0.179,2.418,29.353,4.954,4.99,8.672,15_9-F-11B,4628.0
14281,0.185,2.403,29.305,4.642,5.003,8.672,15_9-F-11B,4628.1
14282,0.189,2.393,29.785,3.952,4.982,8.672,15_9-F-11B,4628.2
14283,0.194,2.389,30.099,4.285,4.883,8.648,15_9-F-11B,4628.3
14284,0.192,2.385,29.835,4.947,4.738,8.649,15_9-F-11B,4628.4
14285,0.192,2.378,31.427,4.828,4.621,8.672,15_9-F-11B,4628.5
14286,0.192,2.369,31.81,4.42,4.571,8.672,15_9-F-11B,4628.6
14287,0.194,2.36,30.938,4.121,4.576,8.672,15_9-F-11B,4628.7
14288,0.199,2.353,31.32,3.924,4.614,8.648,15_9-F-11B,4628.8
14289,0.202,2.345,31.769,3.771,4.675,8.625,15_9-F-11B,4628.9
14290,0.202,2.337,32.455,3.735,4.749,8.625,15_9-F-11B,4629.0
14291,0.202,2.331,32.393,3.697,4.817,8.625,15_9-F-11B,4629.1
14292,0.203,2.331,32.89,3.7,4.861,8.625,15_9-F-11B,4629.2
14293,0.204,2.335,34.139,3.488,4.869,8.656,15_9-F-11B,4629.3
14294,0.21,2.338,34.593,3.185,4.844,8.672,15_9-F-11B,4629.4
14295,0.221,2.336,36.237,3.202,4.8,8.648,15_9-F-11B,4629.5
14296,0.226,2.33,36.283,3.337,4.757,8.625,15_9-F-11B,4629.6
14297,0.228,2.324,36.504,3.59,4.735,8.625,15_9-F-11B,4629.7
14298,0.224,2.321,36.642,3.76,4.731,8.672,15_9-F-11B,4629.8
14299,0.224,2.319,35.678,3.585,4.736,8.625,15_9-F-11B,4629.9
14300,0.223,2.316,34.955,3.392,4.741,8.625,15_9-F-11B,4630.0
14301,0.223,2.314,34.691,3.213,4.731,8.641,15_9-F-11B,4630.1
14302,0.22,2.311,34.985,3.048,4.69,8.672,15_9-F-11B,4630.2
14303,0.223,2.309,34.796,3.312,4.622,8.625,15_9-F-11B,4630.3
14304,0.223,2.305,35.068,3.856,4.543,8.625,15_9-F-11B,4630.4
14305,0.223,2.299,35.139,3.819,4.482,8.625,15_9-F-11B,4630.5
14306,0.221,2.294,35.44,3.879,4.452,8.625,15_9-F-11B,4630.6
14307,0.215,2.29,36.148,3.893,4.444,8.672,15_9-F-11B,4630.7
14308,0.214,2.29,34.424,3.949,4.45,8.625,15_9-F-11B,4630.8
14309,0.21,2.292,32.688,4.008,4.469,8.625,15_9-F-11B,4630.9
14310,0.208,2.294,33.24,4.067,4.5,8.625,15_9-F-11B,4631.0
14311,0.207,2.295,35.438,4.093,4.525,8.625,15_9-F-11B,4631.1
14312,0.207,2.293,35.138,4.138,4.528,8.656,15_9-F-11B,4631.2
14313,0.204,2.291,34.666,4.181,4.507,8.656,15_9-F-11B,4631.3
14314,0.206,2.288,33.388,4.224,4.474,8.625,15_9-F-11B,4631.4
14315,0.206,2.285,32.979,4.264,4.429,8.625,15_9-F-11B,4631.5
14316,0.206,2.283,33.469,4.261,4.382,8.625,15_9-F-11B,4631.6
14317,0.207,2.281,35.64,4.287,4.339,8.625,15_9-F-11B,4631.7
14318,0.209,2.282,35.118,4.347,4.307,8.625,15_9-F-11B,4631.8
14319,0.211,2.283,34.589,4.409,4.297,8.625,15_9-F-11B,4631.9
14320,0.211,2.282,33.315,4.484,4.34,8.625,15_9-F-11B,4632.0
14321,0.213,2.282,34.118,4.536,4.519,8.672,15_9-F-11B,4632.1
14322,0.214,2.282,34.917,4.696,4.699,8.625,15_9-F-11B,4632.2
14323,0.215,2.291,33.73,4.792,4.917,8.625,15_9-F-11B,4632.3
14324,0.214,2.309,33.46,4.906,5.001,8.625,15_9-F-11B,4632.4
14325,0.21,2.327,34.248,4.907,4.897,8.625,15_9-F-11B,4632.5
14326,0.206,2.334,34.305,4.823,4.683,8.625,15_9-F-11B,4632.6
14327,0.203,2.325,34.127,4.93,4.49,8.625,15_9-F-11B,4632.7
14328,0.203,2.308,33.409,5.05,4.39,8.625,15_9-F-11B,4632.8
14329,0.205,2.292,31.89,5.069,4.347,8.625,15_9-F-11B,4632.9
14330,0.207,2.28,31.044,5.019,4.306,8.625,15_9-F-11B,4633.0
14331,0.209,2.27,30.512,5.087,4.254,8.625,15_9-F-11B,4633.1
14332,0.21,2.26,31.323,5.198,4.217,8.625,15_9-F-11B,4633.2
14333,0.21,2.252,32.564,5.243,4.217,8.648,15_9-F-11B,4633.3
14334,0.209,2.25,33.096,5.254,4.253,8.625,15_9-F-11B,4633.4
14335,0.207,2.254,32.26,5.291,4.3,8.625,15_9-F-11B,4633.5
14336,0.204,2.26,31.362,5.306,4.335,8.625,15_9-F-11B,4633.6
14337,0.203,2.266,32.054,5.315,4.363,8.625,15_9-F-11B,4633.7
14338,0.204,2.272,32.648,5.317,4.409,8.625,15_9-F-11B,4633.8
14339,0.206,2.277,31.49,5.306,4.476,8.625,15_9-F-11B,4633.9
14340,0.209,2.283,32.138,5.162,4.534,8.625,15_9-F-11B,4634.0
14341,0.211,2.289,32.884,4.867,4.529,8.625,15_9-F-11B,4634.1
14342,0.208,2.294,32.471,5.142,4.443,8.672,15_9-F-11B,4634.2
14343,0.21,2.292,33.117,5.549,4.329,8.625,15_9-F-11B,4634.3
14344,0.211,2.284,32.916,5.694,4.27,8.625,15_9-F-11B,4634.4
14345,0.214,2.274,32.648,5.79,4.311,8.625,15_9-F-11B,4634.5
14346,0.218,2.271,31.919,5.887,4.43,8.625,15_9-F-11B,4634.6
14347,0.221,2.277,30.371,5.813,4.547,8.625,15_9-F-11B,4634.7
14348,0.219,2.289,29.615,5.449,4.586,8.625,15_9-F-11B,4634.8
14349,0.212,2.299,30.712,5.619,4.531,8.625,15_9-F-11B,4634.9
14350,0.202,2.299,31.315,5.814,4.434,8.625,15_9-F-11B,4635.0
14351,0.196,2.289,28.858,5.837,4.357,8.625,15_9-F-11B,4635.1
14352,0.194,2.277,27.038,5.74,4.311,8.625,15_9-F-11B,4635.2
14353,0.193,2.268,27.254,5.723,4.274,8.625,15_9-F-11B,4635.3
14354,0.192,2.264,27.569,5.76,4.232,8.625,15_9-F-11B,4635.4
14355,0.191,2.261,26.42,5.88,4.192,8.625,15_9-F-11B,4635.5
14356,0.191,2.26,27.672,5.94,4.159,8.625,15_9-F-11B,4635.6
14357,0.191,2.26,29.322,5.891,4.137,8.625,15_9-F-11B,4635.7
14358,0.193,2.26,29.057,5.783,4.131,8.625,15_9-F-11B,4635.8
14359,0.191,2.262,29.644,5.755,4.167,8.672,15_9-F-11B,4635.9
14360,0.195,2.269,29.457,5.704,4.271,8.625,15_9-F-11B,4636.0
14361,0.196,2.28,28.722,5.759,4.416,8.625,15_9-F-11B,4636.1
14362,0.197,2.293,29.882,5.843,4.524,8.625,15_9-F-11B,4636.2
14363,0.197,2.304,31.4,6.095,4.535,8.625,15_9-F-11B,4636.3
14364,0.196,2.309,30.674,6.391,4.462,8.625,15_9-F-11B,4636.4
14365,0.194,2.308,31.072,6.132,4.372,8.625,15_9-F-11B,4636.5
14366,0.192,2.305,31.706,6.113,4.32,8.625,15_9-F-11B,4636.6
14367,0.189,2.305,31.754,5.907,4.309,8.625,15_9-F-11B,4636.7
14368,0.187,2.307,31.898,5.725,4.302,8.625,15_9-F-11B,4636.8
14369,0.185,2.307,34.269,5.481,4.276,8.625,15_9-F-11B,4636.9
14370,0.185,2.303,32.687,5.242,4.242,8.625,15_9-F-11B,4637.0
14371,0.188,2.295,32.28,5.404,4.209,8.625,15_9-F-11B,4637.1
14372,0.192,2.288,33.257,5.452,4.174,8.625,15_9-F-11B,4637.2
